RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;98755286201d052fd0828dd7fd60222c10255870;2019-07-10 09:24:43+02:00;Add conda-forge as default channel
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;7639265225d887297f8c532757c7f16c52027f2c;2015-08-18 13:13:09+01:00;Update to condaci v0.4.4 Very important to stop appveyor hanging
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;1c22a425bbca58d4cf6f9173b90984d3a3aad9fc;2014-09-01 17:43:59+01:00;Try find out what Python we are using
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;4800ae1759bc0f33a1ff006aadd6c248b64f19fa;2014-09-01 17:48:37+01:00;Use the HOME variable, not a hardcoded path
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;dfabff5e8204fcfef430a004a4f1cbb1f8ba95bc;2016-05-17 18:38:19+01:00;Use the new v0.4.x branch scheme of condaci
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;6fac3df6c24853caac90d2582ababeda95734b1a;2015-06-25 11:45:51+01:00;try new versioneer versioning
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;e84fb249831fec787dee20031b20c28c3bf5a60e;2019-07-10 09:24:43+02:00;Make the Travis build matrix more explicit
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;4e26513d3c79b76258be05360099157b1c01612a;2015-07-09 15:17:57+01:00;bump t condaci 0.4.0
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;44f62f36d4c991d56c76fab38cbb6db6a033384a;2015-11-12 18:21:17+00:00;Bump to condaci 0.4.8 Python 3.5 Builds
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;85b29b15dd2d23406cdb2e6f104d28b09077272d;2014-05-04 12:26:36+00:00;Try getting coveralls to work properly
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;25e0d21c6cefb81871c10e12677e6c742337b4ac;2014-05-03 18:35:07+00:00;I apologise profusely. This is hard to test. Typo...
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;1c010c9ae7f19d87f0c1c9228e856bcac41aa617;2015-07-06 07:55:23+01:00;bump condaci to 0.3.0
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;56d14654bc2c6b6616df340ca551c6e29963b7ac;2019-07-10 09:24:43+02:00;Add CONDACI_PYPI_SDIST_UPLOAD_PY_VER So that we can still upload releases even though we don't have Python 3.5
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;03259764151c451d118452d5404fa7a3d5565481;2019-07-10 09:24:43+02:00;Move to CondaCI 0.5.x as tested by cyvlfeat Need to always build the sdist package as well
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;904257c3c5f62e7ecc55844c3a2f4991ee72f47e;2019-07-10 09:24:43+02:00;Upgrade to xcode9 for Travis
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;907539eda09e7345a7bcb152c55f92b3e311e5a8;2016-05-17 11:07:08+01:00;Try using new condaci branch Testing for breaking changes in conda-build/simpler windows logic.
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;68fffcd2a8e1afacaa46c23100d6c40e14fd7f67;2014-05-07 00:20:22+01:00;add menpo gitter webhook
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;8276d6db468a4e44df5b0ce8399573969da48bd2;2015-07-24 15:13:30+01:00;bump to condaci 0.4.2
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;c85f75b16f8f3dfaf046030a50c6360acbecde09;2014-05-08 17:12:03+01:00;Properly include mock for travis
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;261b9c6231d4a95c77e7aad40659fa3c25dc612a;2017-04-19 23:13:28+02:00;Re-add OSX on Travis
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;3a9c2dd4c017fb41212ee92a2661ce07cb1fec46;2014-06-12 14:24:30+01:00;add pathlib to travis build
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;1cfa23ed39546e682933bb047373d79e999986cf;2014-05-04 00:22:03+00:00;Let's try satisfying all dependancies using conda
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;4cff9d2f1dd118334708ebbff3566e67037940d0;2015-02-10 18:39:46+00:00;Don't allow Python 3 failures on this branch Updates travis and appveyor to fail if Python 3 fails.
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;28af852a02ef30baa5aaba3b601a5b7a8960bc07;2014-05-08 17:57:23+01:00;add Menpo flowdock support to travis
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;b60459717960590fffcdd13bba1fb29a0a28ac42;2015-06-26 13:24:15+01:00;try new condaci auto master behavior
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;011d002af67e066827b4fd10eeb087254ac7b85c;2015-06-25 15:00:54+01:00;test new dev tag behavior on condaci
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;f7dc7a4e9615479c92c48170c47b6165ac3c7a2c;2014-10-28 12:53:51+00:00;add master channel to CI
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;43040d1f12bf4a2965b8f9968db7607dfea63fbb;2015-07-02 14:41:54+01:00;Add sudo: false to turn on container builds Should be faster, and we don't need sudo or anything fancy since we setup conda ourselves. See http://docs.travis-ci.com/user/workers/container-based-infrastructure/ for more information.
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;d00ae3bbe596f1395fd4dacec5b2c61a499f1ba6;2014-10-01 17:46:13+01:00;increase the git clone depth to 200
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;d0306b337ccc893d08af2f1a3dad6b1ec6b87142;2015-12-31 16:59:51-08:00;Build using Python 3.5 on Appveyor and Travis
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;40801b960c296ce7bcf8aec9974e1f4b02748b40;2015-06-25 12:09:23+01:00;move to condaci 0.2.2
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;166c8861167b65b1140e6318910da8521dcfd6c3;2015-05-23 10:58:49+01:00;test condaci 0.2.1, less noisy slack notifications
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;b83433fa41b1c148bf681c1b392cc02da339e09e;2014-08-31 15:06:05+01:00;use new traviconda
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;22afb63dbbf9f492673e1a97abad9f21d8a11ed9;2017-04-19 23:23:21+02:00;Remove Python 3.4 from .travis.yml
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;0888b60bf6a6f46707b31a32d3b9e7c4ad5e8731;2015-07-16 09:41:47+01:00;Fix some build bugs Upgrade to CondaCI v0.4.1 Bug in mock, so pin to 0.1.0 Pin to latest cyvlfeat after fixing the issues in Menpo
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;7bf7200b134dd2df5e5d578fb1e7d437f23c5d7c;2019-07-10 09:24:43+02:00;Goodbye Python 2
menpo/menpo;.travis.yml;D:/PhD Work/repos/tool/menpo/menpo/.travis.yml;https://github.com/menpo/menpo/blob/master/.travis.yml;e56e4fbe23ee0a13cd8a5ef71381f69475234d7b;2017-05-06 16:55:57-07:00;try Python 3.6 builds
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;e686762e970ee4c0748242e735c2b068b9af89cf;2017-03-11 13:21:37+09:00;version up: 0.4.3
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;7bd8b6716b1e50b646019affdddeb54b50c58751;2017-05-17 00:18:54+09:00;do not use pretrained model when testing
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;adad3c2080ec23d34dc8192aa4790a85f5ae6d5b;2017-07-11 15:59:38+09:00;update travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;c3067ad776440d269a6773084c00bb31c90a0e34;2017-11-28 16:13:59+09:00;install pytest
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;32cc7482cd3e22b6d8c7083e57fd35e214c727b5;2019-12-09 10:29:32+09:00;remove python2.7 from travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;96857b8f9ddac3d98848ab8d996ff03d51f2d1a9;2017-12-10 12:59:06+09:00;Fix .travis.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;b9fb78acf659d2985e14d5d4e15ece0e7ae88dd4;2017-10-06 15:55:59+09:00;use 3.0.0rc1 temporary
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;802470f848ae976a354a5044db9ff9b173238016;2018-10-14 10:50:30+09:00;use pytest
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;b3e127e337d23b087b98fcd21687e958a40ab16c;2018-05-10 11:48:34+09:00;Revert "use attr in travis" This reverts commit ec5775b2a7f40c02a6d8034f61340fc5017be602.
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;7c917188022d9168738df8c709d782d737e274cb;2019-04-26 16:52:41+09:00;use xdist
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;0e0166679cf94035669973b0448941a535058690;2017-12-19 16:38:45+09:00;update travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;0413311c84c408e035120b73f7d6c7aa9f4f56f0;2017-10-16 17:59:53+09:00;download pycoco at .. on Travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;875a216fee0f437e55c81ef1d8d5870f6a095147;2017-12-10 12:43:07+09:00;Fix .travis.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;ecce440850d8fe8688fab7662d5fb03e8444a00c;2017-05-02 18:42:29+09:00;skip slow tests
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;722f6a5574c034573cb9773d1171a283c49959ab;2017-03-16 09:50:22+09:00;add semicolon
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;4d65318d66522df91843fa2fae9cbe3bda4c9bb5;2017-03-16 09:11:30+09:00;configure travis for minimum environment
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;89bb008922d29304def6d9458909b7fdef0a3c83;2017-12-10 12:20:02+09:00;Fix .travis.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;ff9af841a4420c714c8127a3d5c6f778ee6778f1;2017-10-06 14:55:34+09:00;update travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;7c01f34cabe3729c4d2c15800178fc3ed52d24b1;2017-05-19 17:41:22+09:00;Fix newline character
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;dcef96fefd2318002f186c4dfa4c71bc08dd4e83;2018-10-15 17:51:33+09:00;freeze Cython
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;397a5e40eba635405f1cc870f22f832a20c68110;2018-05-24 16:07:58+09:00;5.0.0a1 -> 5.0.0b1
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;0fb981e6378afdf9b284f0d5dde8642df9856eb8;2017-05-04 01:18:05+09:00;add gpu tests
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;9dbadff50760fb84ce4a3204b4cbf423e5efa9a5;2018-10-26 08:32:38+09:00;bump up chainer version to v5
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;8fcba847abcc3a248850227da6bd75ecee71a412;2017-12-10 14:06:39+09:00;Update tests and travis settings
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;eabe9e7633c1ee8d1b1b0dbbddd0d01d597db2b4;2019-02-18 03:17:56+09:00;remove unnecessary travis line
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;a39566bf85819db52e9d44812b4e4a42be267a29;2017-10-17 17:27:02+09:00;Revert "use 3.0.0rc1 temporary" This reverts commit b9fb78acf659d2985e14d5d4e15ece0e7ae88dd4.
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;1c940db57b6519854d770262549f7b63c1bd7ffa;2019-04-26 16:44:15+09:00;update
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;6f261f9693492b564475e8e8a163bae65b90741b;2017-10-05 10:54:39+09:00;use --
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;22dd5e1723c8fe4e8641b8b20dff63b99bba2b17;2018-03-07 11:03:02+09:00;Add chainermn to environment.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;923c0330c7df292b2af88eb78afc3b6948eb5d22;2017-03-16 09:45:57+09:00;use chainercv_minimum for the name of conda environment
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;07c87895a1c4119cdfc2320f07f5f64ba93e3afb;2018-03-06 13:17:21+09:00;Use latest ChainerMN for tests
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;702b227cb039f35045ce353a34ac1a3bccbb90fa;2017-03-11 11:50:16+09:00;version update: 0.3.0
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;f0a854466027ffb38952f6906198280b7f9d365f;2017-12-10 13:09:02+09:00;Fix .travis.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;f760ebf4f221e5c6fa8fad51473b7e129bedd924;2017-12-10 11:59:33+09:00;Update travis.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;1457ed919d6b5d639c8a2a01826ee5bca10a5df1;2017-09-28 14:35:26+09:00;use old conda version to make travis work again
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;a7d8123f61bee4a2ca43bdbfc7a4633fd48d41cd;2017-12-10 12:29:45+09:00;Fix .travis.yml
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;7099d37f76625681f31ddfd71cd84d65b3ea57f8;2019-04-26 16:40:44+09:00;make travis smaller
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;624a32935fbe1d0e9ccba1e9d2dfc1f14e6ac77a;2017-11-28 16:23:10+09:00;update to 4.0.0b1
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;19211e8fdafb0ddf08d9798ce920ad4ea7b034cd;2017-07-21 13:21:01+09:00;fix version
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;56f3d35610cea3534fdc9b0ebd5bdfe67e852b3e;2018-04-18 08:14:01+09:00;update travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;a7388649f0321e9aa31fc10ce2f92560f6f41369;2018-04-18 08:20:06+09:00;fix travis
chainer/chainercv;.travis.yml;D:/PhD Work/repos/tool/chainer/chainercv/.travis.yml;https://github.com/chainer/chainercv/blob/master/.travis.yml;eb19df3bc555587c655f670b9408b990e408de75;2017-10-16 17:49:42+09:00;ignore downloaded directory by pycocotools
